Restaurant ID,Country Code,City,Cuisines,Price range,Aggregate rating
18425780,1,New Delhi,Mughlai,2,0
18489513,1,New Delhi,North Indian,1,0
306795,1,New Delhi,"South Indian, North Indian, Chinese",2,2.4
7249,1,New Delhi,Turkish,2,2.5
7246,1,New Delhi,"Pizza, Italian",2,3.1
310723,1,New Delhi,"Burger, Fast Food",2,3.2
7253,1,New Delhi,"Asian, Chinese",2,2.6
18180041,1,New Delhi,American,2,3.5
18434414,1,New Delhi,"Continental, Chinese, North Indian",4,3.6
4905,1,New Delhi,"Chinese, Japanese, Thai, Malaysian, Vietnamese, Asian",4,3.6
18421232,1,New Delhi,"North Indian, South Indian",2,3.9
7228,1,New Delhi,"North Indian, Street Food, Mughlai",2,3.5
7068,1,New Delhi,"Cafe, Desserts",2,3.7
302152,1,New Delhi,Cafe,2,3.7
312300,1,New Delhi,"Seafood, South Indian, Andhra, Hyderabadi, Goan",3,4.2
5565,1,New Delhi,"Chinese, Fast Food, North Indian, South Indian",1,3.4
307113,1,New Delhi,"Italian, Continental, Cafe",3,4.2
6258,1,New Delhi,"Fast Food, North Indian, Chinese, Desserts",1,2.8
6094,1,New Delhi,"Chinese, Fast Food",1,3.1
304592,1,New Delhi,Street Food,1,2.8
18421481,1,New Delhi,South Indian,2,3.3
310874,1,New Delhi,Fast Food,1,3.1
18313972,1,New Delhi,"Bakery, Desserts",1,3
18128860,1,New Delhi,"North Indian, Chinese",2,3.4
310877,1,New Delhi,Fast Food,2,3.4
304687,1,New Delhi,"Chinese, Fast Food",1,3.1
312444,1,New Delhi,"Ice Cream, Desserts",1,3.3
18337975,1,New Delhi,"Cafe, North Indian, Fast Food",2,2.9
18124373,1,New Delhi,"Chinese, South Indian",1,2.8
305913,1,New Delhi,Fast Food,1,3.3
310447,1,New Delhi,Chinese,2,2.8
310858,1,New Delhi,Fast Food,1,2.8
18332083,1,New Delhi,"Fast Food, North Indian, Chinese",1,3.2
18361241,1,New Delhi,"Mughlai, North Indian",2,3
305630,1,New Delhi,Fast Food,2,3.6
18034049,1,New Delhi,Healthy Food,1,3.5
6092,1,New Delhi,"Chinese, North Indian, Italian",2,3.5
18124361,1,New Delhi,"Bakery, Desserts, Fast Food, Pizza, Burger, Continental",1,3.6
6088,1,New Delhi,Street Food,1,3.7
18394366,1,New Delhi,"North Indian, Chinese, South Indian, Fast Food",1,3.7
18354639,1,New Delhi,"North Indian, Chinese",1,3.8
311657,1,New Delhi,"Bakery, Desserts",1,3.6
18350112,1,New Delhi,"Desserts, Bakery, Pizza, Burger, Continental",1,3.6
18377924,1,New Delhi,"Cafe, Bakery",3,3.9
18428216,1,New Delhi,"Bakery, Desserts, Fast Food, Mithai",2,0
18421050,1,New Delhi,"Fast Food, Beverages",1,0
18377887,1,New Delhi,Cafe,2,0
18421693,1,New Delhi,Bakery,1,0
18418263,1,New Delhi,Bakery,1,0
18421457,1,New Delhi,Street Food,1,0
18421463,1,New Delhi,Bakery,1,0
18268361,1,New Delhi,"Chinese, South Indian, North Indian",2,0
18445804,1,New Delhi,"Chinese, Fast Food",1,0
18347812,1,New Delhi,"Cafe, Bakery",2,0
18377920,1,New Delhi,"South Indian, Chinese",1,0
311544,1,New Delhi,"Bakery, Desserts",2,0
18377915,1,New Delhi,Chinese,1,0
18421058,1,New Delhi,"Italian, Fast Food",2,0
18335692,1,New Delhi,Bakery,1,0
18429396,1,New Delhi,"North Indian, European",3,3
179,1,New Delhi,"Fast Food, Burger",2,3.4
307843,1,New Delhi,"Italian, Pizza, Fast Food",2,3.2
18421042,1,New Delhi,"Continental, Asian, North Indian",3,3.4
3295,1,New Delhi,"Japanese, Korean",4,3.6
18414499,1,New Delhi,Continental,3,3.9
18441775,1,New Delhi,"Malaysian, Indonesian",3,4.4
18427565,1,New Delhi,"Japanese, Asian",3,4
18395381,1,New Delhi,"Continental, North Indian, Mughlai, Italian",3,4.1
310281,1,New Delhi,"North Indian, South Indian, Chinese, Mithai, Fast Food",2,3.1
18207831,1,New Delhi,"Beverages, Fast Food",1,3.1
5452,1,New Delhi,"Pizza, Fast Food",2,3
18374418,1,New Delhi,Fast Food,1,0
18258778,1,New Delhi,Fast Food,1,2.8
6560,1,New Delhi,"North Indian, Street Food",1,2.8
3322,1,New Delhi,"North Indian, South Indian, Chinese, Fast Food, Mithai",2,2.8
18249102,1,New Delhi,"North Indian, Chinese",2,3.4
18241609,1,New Delhi,Bakery,1,3.2
8743,1,New Delhi,Bakery,1,3
5294,1,New Delhi,"Chinese, Fast Food",1,2.7
4651,1,New Delhi,Street Food,1,3.4
5315,1,New Delhi,"North Indian, Chinese",3,2.7
6577,1,New Delhi,"North Indian, Mughlai, Chinese",1,3
309395,1,New Delhi,"Raw Meats, Fast Food, North Indian",1,3.4
300784,1,New Delhi,"Chinese, Fast Food",1,3.2
18430692,1,New Delhi,"North Indian, Chinese, Mughlai",2,3
309503,1,New Delhi,"North Indian, Chinese",2,3
3326,1,New Delhi,North Indian,2,3.2
309384,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.1
3079,1,New Delhi,"North Indian, Mughlai",2,3.5
303093,1,New Delhi,"Bakery, Desserts, Chinese, Fast Food",1,3.7
309375,1,New Delhi,"Fast Food, Chinese, Bakery",1,3.5
18441672,1,New Delhi,Chinese,1,0
18446423,1,New Delhi,"North Indian, Mughlai",2,0
18462588,1,New Delhi,"North Indian, Mughlai, Chinese",2,0
18460330,1,New Delhi,"Fast Food, Chinese",2,0
18361739,1,New Delhi,Mithai,1,0
312338,1,New Delhi,"Raw Meats, Fast Food",1,0
18057828,1,New Delhi,"Raw Meats, Fast Food",1,0
18361700,1,New Delhi,"North Indian, Chinese",2,0
18383541,1,New Delhi,Beverages,1,0
18248970,1,New Delhi,"Bakery, Chinese",1,0
18395538,1,New Delhi,"Mithai, Street Food",1,0
18446396,1,New Delhi,"Ice Cream, Desserts",1,0
313193,1,New Delhi,"Fast Food, Chinese",1,0
18457050,1,New Delhi,North Indian,1,0
18375413,1,New Delhi,North Indian,2,0
18458325,1,New Delhi,Fast Food,1,0
5296,1,New Delhi,Mithai,1,2.4
310802,1,New Delhi,"Street Food, Chinese, North Indian, Mithai",1,2.9
310777,1,New Delhi,"Italian, Pizza, Fast Food",3,3.4
309,1,New Delhi,"South Indian, North Indian, Chinese",2,2.7
18390678,1,New Delhi,"North Indian, Chinese",3,3.3
3329,1,New Delhi,"North Indian, Chinese",1,2.6
18216896,1,New Delhi,"North Indian, Chinese, Fast Food",2,2.5
307767,1,New Delhi,"Chinese, Italian, North Indian",3,3.9
3332,1,New Delhi,"Mithai, Street Food",1,3.5
980,1,New Delhi,"North Indian, Chinese",3,3.6
18232098,1,New Delhi,"North Indian, Mughlai, Chinese, Continental",3,3.9
6574,1,New Delhi,North Indian,1,3.7
2379,1,New Delhi,Street Food,1,3.9
309390,1,New Delhi,"North Indian, Mughlai, Chinese, Italian",3,3.9
300809,1,New Delhi,"North Indian, Chinese",2,3.5
1192,1,New Delhi,North Indian,1,3
310803,1,New Delhi,"North Indian, Mughlai",2,3.1
18250797,1,New Delhi,Bakery,1,3.3
198,1,New Delhi,"Pizza, Fast Food",2,3.2
18449782,1,New Delhi,"Pizza, Fast Food, Chinese",2,3.4
18057820,1,New Delhi,"North Indian, Mughlai",2,3.3
310215,1,New Delhi,Bakery,2,3.3
306841,1,New Delhi,"Mughlai, North Indian",2,3.6
18412952,1,New Delhi,"North Indian, South Indian, Street Food",1,3.6
18432191,1,New Delhi,"North Indian, Mughlai",2,3.5
18375420,1,New Delhi,"Fast Food, Italian, Chinese",1,4
6286,1,New Delhi,"North Indian, South Indian, Chinese",2,3.2
1914,1,New Delhi,"North Indian, South Indian, Chinese, Street Food, Mithai",1,3.4
18163907,1,New Delhi,Cafe,1,2.9
18344490,1,New Delhi,"North Indian, Fast Food",2,3.4
18412878,1,New Delhi,"North Indian, Fast Food",2,2.8
18294263,1,New Delhi,"Bakery, Mithai",1,3
588,1,New Delhi,"North Indian, South Indian, Street Food, Mithai",2,3.3
7150,1,New Delhi,"North Indian, Chinese",2,3.1
18264634,1,New Delhi,"North Indian, Street Food, Chinese, South Indian, Mithai",1,3.6
301534,1,New Delhi,"Bengali, North Indian, Chinese",2,3.7
8340,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.8
18400739,1,New Delhi,North Indian,1,0
304954,1,New Delhi,Fast Food,1,0
18400737,1,New Delhi,Fast Food,1,0
18382583,1,New Delhi,"Bakery, Desserts",1,0
18249122,1,New Delhi,"Lebanese, Arabian, Moroccan",2,2.3
7354,1,New Delhi,Cafe,1,3.2
9267,1,New Delhi,"Chinese, Fast Food",1,2.9
7352,1,New Delhi,"Pizza, Fast Food",2,3.3
304211,1,New Delhi,North Indian,3,2.9
262,1,New Delhi,"Italian, Pizza, Fast Food",3,3.1
4621,1,New Delhi,"Bakery, Fast Food",2,3
2134,1,New Delhi,"Fast Food, North Indian",1,2.8
303472,1,New Delhi,"Japanese, Chinese, Malaysian, Thai, Vietnamese",3,3.3
758,1,New Delhi,Lebanese,1,3.5
7217,1,New Delhi,"Chinese, Thai, North Indian",3,3.7
307054,1,New Delhi,"Burger, Desserts, Fast Food",2,3.7
771,1,New Delhi,"North Indian, Chinese",3,3.5
171,1,New Delhi,"Fast Food, Burger",2,3.5
304675,1,New Delhi,Chinese,3,3.5
3269,1,New Delhi,Finger Food,3,2.4
3935,1,New Delhi,"Italian, Continental",3,2.9
4166,1,New Delhi,Chinese,3,3.4
3936,1,New Delhi,"North Indian, Mughlai",3,3.6
5227,1,New Delhi,"North Indian, Chinese, Continental",3,2.7
1862,1,New Delhi,"North Indian, Street Food",1,2.6
819,1,New Delhi,"Chinese, Japanese, Thai",4,3.2
2236,1,New Delhi,"Mithai, North Indian",1,2.8
4150,1,New Delhi,"Fast Food, North Indian, Desserts, Ice Cream",3,2.5
6394,1,New Delhi,North Indian,1,2.8
1867,1,New Delhi,"North Indian, Mughlai",1,3
2608,1,New Delhi,South Indian,1,3.1
8388,1,New Delhi,"Pizza, Fast Food",2,2.4
3465,1,New Delhi,South Indian,1,2.4
301581,1,New Delhi,Cafe,3,0
823,1,New Delhi,"Chinese, North Indian",2,3.3
18421499,1,New Delhi,"Bakery, Italian, Fast Food, Chinese, Continental",2,2.9
846,1,New Delhi,"Chinese, North Indian",2,2.7
816,1,New Delhi,"Chinese, North Indian",2,2.9
4055,1,New Delhi,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",1,3.4
18312487,1,New Delhi,Cafe,1,3
1630,1,New Delhi,"Chinese, North Indian",2,3.2
308261,1,New Delhi,"North Indian, South Indian",1,2.7
2587,1,New Delhi,Chinese,2,2.9
849,1,New Delhi,Chinese,2,3.4
848,1,New Delhi,"Chinese, North Indian, Seafood",2,2.8
852,1,New Delhi,Chinese,2,3.2
312194,1,New Delhi,Cafe,2,3
7643,1,New Delhi,Fast Food,1,2.8
3238,1,New Delhi,"North Indian, Mughlai",3,2.9
18396184,1,New Delhi,"Kashmiri, North Indian",2,2.9
847,1,New Delhi,"Chinese, North Indian",2,3.4
7575,1,New Delhi,"Chinese, North Indian",2,3.2
850,1,New Delhi,"Chinese, North Indian",2,3.1
311856,1,New Delhi,"Cafe, Healthy Food, North Indian",2,3
851,1,New Delhi,"South Indian, Chettinad, North Indian, Chinese",2,3.4
18228885,1,New Delhi,Bakery,1,3.4
824,1,New Delhi,Chinese,2,3.7
301102,1,New Delhi,"Gujarati, South Indian, North Indian",1,3.7
18238246,1,New Delhi,"Bakery, Desserts",1,3.5
6003,1,New Delhi,"Assamese, Chinese",2,3.5
18469659,1,New Delhi,North Eastern,1,0
18288994,1,New Delhi,"South Indian, North Indian, Chinese",1,0
845,1,New Delhi,"Chinese, North Indian",2,0
18466422,1,New Delhi,Finger Food,4,0
815,1,New Delhi,"North Indian, Mughlai",3,2.4
305296,1,New Delhi,"North Indian, Mughlai, Chinese",2,2.1
6079,1,New Delhi,North Indian,1,3.3
6117,1,New Delhi,North Indian,1,3.1
18082202,1,New Delhi,"Pizza, Fast Food",2,3
308574,1,New Delhi,Bakery,1,3.2
6123,1,New Delhi,"South Indian, Chinese, Fast Food",1,2.9
312157,1,New Delhi,"North Indian, South Indian, Chinese",2,3.1
302490,1,New Delhi,North Indian,1,3
304697,1,New Delhi,North Indian,1,3.4
307713,1,New Delhi,Bakery,1,3
18384137,1,New Delhi,Mughlai,1,3.1
5459,1,New Delhi,North Indian,1,3.2
311703,1,New Delhi,Mughlai,1,3.2
308006,1,New Delhi,"Mithai, Fast Food",1,3
4053,1,New Delhi,"North Indian, South Indian, Fast Food, Street Food, Chinese, Desserts, Mithai",2,2.8
5468,1,New Delhi,North Indian,1,3.1
5453,1,New Delhi,"North Indian, Fast Food, Chinese, South Indian",1,3.2
681,1,New Delhi,"North Indian, Street Food, Chinese, South Indian",1,2.5
308008,1,New Delhi,North Indian,1,3
18272386,1,New Delhi,"North Indian, South Indian",1,2.8
306380,1,New Delhi,North Indian,1,2.9
312936,1,New Delhi,"Mithai, Street Food",1,3.3
6698,1,New Delhi,"Fast Food, Burger",2,3
9961,1,New Delhi,"Fast Food, Burger",2,3
312925,1,New Delhi,"North Indian, Fast Food, South Indian",1,3.4
18342132,1,New Delhi,Street Food,1,3
18323461,1,New Delhi,"Beverages, Street Food",1,3.2
5466,1,New Delhi,North Indian,1,3
18232088,1,New Delhi,Mithai,1,3.2
304743,1,New Delhi,Mithai,1,3.4
18128897,1,New Delhi,"North Indian, South Indian",1,2.9
18211151,1,New Delhi,Mughlai,1,3
5460,1,New Delhi,North Indian,1,3
311492,1,New Delhi,Street Food,1,3.2
303643,1,New Delhi,Desserts,1,3.4
9156,1,New Delhi,"North Indian, South Indian",1,3.1
9160,1,New Delhi,North Indian,1,2.9
18235302,1,New Delhi,North Indian,1,3
9157,1,New Delhi,North Indian,1,2.9
9159,1,New Delhi,Street Food,1,3.1
6706,1,New Delhi,"North Indian, Chinese",1,2.8
18082089,1,New Delhi,"Mughlai, Biryani",2,3.3
312693,1,New Delhi,Mughlai,1,3.7
308209,1,New Delhi,Beverages,1,3.8
306017,1,New Delhi,Mithai,1,3.8
304737,1,New Delhi,Street Food,1,3.7
308318,1,New Delhi,North Indian,1,3.8
552,1,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",2,3.9
6704,1,New Delhi,"Street Food, Chinese, North Indian, Mithai",1,3.9
309722,1,New Delhi,"Mithai, Street Food",1,3.7
18286206,1,New Delhi,Beverages,1,3.7
308894,1,New Delhi,Fast Food,1,3.6
7545,1,New Delhi,Street Food,1,3.9
9165,1,New Delhi,"Mithai, Street Food",1,3.9
5458,1,New Delhi,North Indian,1,3.6
5467,1,New Delhi,North Indian,1,3.6
9161,1,New Delhi,"Mithai, Street Food",1,3.8
302869,1,New Delhi,Mithai,1,3.5
1889,1,New Delhi,"Street Food, North Indian, South Indian, Mithai",1,3.5
18466395,1,New Delhi,Street Food,1,0
18469682,1,New Delhi,"Biryani, Mughlai",1,0
18466396,1,New Delhi,Street Food,1,0
18466402,1,New Delhi,Chinese,1,0
302859,1,New Delhi,North Indian,1,0
308533,1,New Delhi,North Indian,1,0
18462596,1,New Delhi,Fast Food,1,0
18333489,1,New Delhi,"Street Food, Mithai",1,0
18408052,1,New Delhi,Desserts,1,0
302871,1,New Delhi,North Indian,1,0
18425711,1,New Delhi,Mithai,1,0
310678,1,New Delhi,"Street Food, Mithai",1,0
300178,1,New Delhi,"Mithai, Street Food",1,4.2
1155,1,New Delhi,"Ice Cream, Mithai, North Indian, Street Food",1,4.3
9166,1,New Delhi,Street Food,1,4.1
18264992,1,New Delhi,"Mughlai, Street Food",4,4.4
18282012,1,New Delhi,"Desserts, Street Food",1,3.1
303642,1,New Delhi,Ice Cream,1,4.5
18281967,1,New Delhi,Street Food,1,3.6
18082228,1,New Delhi,Ice Cream,1,3.9
301287,1,New Delhi,North Indian,1,3.6
308192,1,New Delhi,"Street Food, Mithai",1,3.6
306015,1,New Delhi,"Mithai, North Indian",1,3.6
311002,1,New Delhi,"Street Food, Beverages",1,3.7
313511,1,New Delhi,Fast Food,1,3.7
311022,1,New Delhi,Street Food,1,4.1
303644,1,New Delhi,"Fast Food, Beverages",1,4.1
307218,1,New Delhi,"Mithai, Street Food",1,4.1
304018,1,New Delhi,"North Indian, Mughlai, Chinese",2,2.7
18239781,1,New Delhi,"Mithai, Bakery",1,3.1
18364354,1,New Delhi,"North Indian, Mughlai, Chinese",2,3
18175256,1,New Delhi,"North Indian, Chinese",2,3.2
7623,1,New Delhi,"North Indian, Fast Food",1,2.7
17953899,1,New Delhi,"North Indian, Mughlai, Chinese",3,3
309756,1,New Delhi,"North Indian, Mughlai, Fast Food, South Indian",1,3.3
2595,1,New Delhi,"North Indian, Mughlai, Biryani",2,3.4
7620,1,New Delhi,Fast Food,1,3.2
309161,1,New Delhi,"Mughlai, North Indian, Bengali, Continental",1,2.7
18249081,1,New Delhi,"Chinese, Thai",2,2.9
3632,1,New Delhi,"Chinese, Mughlai, North Indian",2,2.9
7602,1,New Delhi,Fast Food,1,3.4
1712,1,New Delhi,"Raw Meats, Fast Food",1,2.7
300984,1,New Delhi,"North Indian, Chinese",1,3.3
18429374,1,New Delhi,"North Indian, Mughlai",2,3.2
18354627,1,New Delhi,"Mughlai, North Indian, Chinese",1,3.3
301522,1,New Delhi,"North Indian, Chinese, Biryani",2,2.7
4973,1,New Delhi,"North Indian, Mughlai, Chinese",2,2.5
3504,1,New Delhi,"North Indian, Mughlai",2,2.7
18459885,1,New Delhi,Fast Food,1,3.1
301405,1,New Delhi,North Indian,1,2.6
18457499,1,New Delhi,"North Indian, Mughlai, Chinese",3,3.1
18445801,1,New Delhi,Bengali,2,2.9
18355107,1,New Delhi,Fast Food,1,3.2
18175328,1,New Delhi,"North Indian, Kashmiri",3,3.2
7613,1,New Delhi,Mithai,1,3.2
7599,1,New Delhi,"Mithai, Street Food",1,3.7
302936,1,New Delhi,Fast Food,1,3.6
4608,1,New Delhi,Desserts,1,3.8
7636,1,New Delhi,Fast Food,1,3.7
18373691,1,New Delhi,"Continental, American, Fast Food",2,3.9
7634,1,New Delhi,"Bengali, North Indian",2,3.6
306028,1,New Delhi,"North Indian, Mughlai, Biryani, Bengali",2,3.5
311637,1,New Delhi,Beverages,1,3.7
18396171,1,New Delhi,North Indian,1,0
18282004,1,New Delhi,Fast Food,1,0
17989134,1,New Delhi,"Bakery, Fast Food",1,0
18371396,1,New Delhi,Cafe,1,0
18396942,1,New Delhi,Chinese,1,0
18311930,1,New Delhi,"North Indian, Mughlai, Chinese",3,0
18481320,1,New Delhi,"North Indian, Chinese",1,0
7635,1,New Delhi,"Fast Food, Chinese",1,0
7601,1,New Delhi,Mithai,1,0
18471314,1,New Delhi,"Bakery, Desserts",2,0
309080,1,New Delhi,"North Indian, Chinese, Fast Food",2,2.4
1358,1,New Delhi,"Biryani, North Indian",2,2.3
5890,1,New Delhi,"North Indian, Mughlai, Chinese",3,3.4
306513,1,New Delhi,"Continental, North Indian, Chinese",3,2.8
3089,1,New Delhi,"North Indian, Italian, Fast Food",4,3.2
7061,1,New Delhi,"North Indian, Chinese, Continental, Italian",3,3.5
18466981,1,New Delhi,"Mughlai, North Indian",2,3.1
311093,1,New Delhi,"Bakery, Desserts",1,3.2
1055,1,New Delhi,"Chinese, North Indian, Mughlai",3,3
18144470,1,New Delhi,"Bakery, Desserts, Fast Food",1,3
4089,1,New Delhi,"Chinese, South Indian",1,3
311030,1,New Delhi,"Cafe, Italian, Continental",3,3.5
9927,1,New Delhi,Gujarati,1,3.6
18261146,1,New Delhi,Fast Food,1,0
18424867,1,New Delhi,Chinese,1,0
18361206,1,New Delhi,North Indian,1,0
18424863,1,New Delhi,"North Indian, South Indian",1,0
18361208,1,New Delhi,"Biryani, Mughlai",1,0
18398580,1,New Delhi,Chinese,1,0
18424871,1,New Delhi,"Bakery, Mithai",1,0
18245298,1,New Delhi,"Chinese, Japanese, Korean, Asian",3,4
2578,1,New Delhi,"Chinese, North Indian, Street Food",1,3.1
709,1,New Delhi,Ice Cream,1,3.3
1530,1,New Delhi,"North Indian, Mughlai",2,2.8
1401,1,New Delhi,"North Indian, Chinese",1,2.8
602,1,New Delhi,Cafe,2,3.2
18175255,1,New Delhi,Cafe,1,2.9
2245,1,New Delhi,"North Indian, Street Food, Mithai",1,2.8
2585,1,New Delhi,"North Indian, Mughlai",2,3.2
908,1,New Delhi,"North Indian, Mughlai, Chinese",3,2.5
924,1,New Delhi,"North Indian, Mughlai",2,3.2
7715,1,New Delhi,North Indian,2,2.9
9476,1,New Delhi,Fast Food,1,2.8
7686,1,New Delhi,North Indian,1,3
305621,1,New Delhi,"North Indian, Mughlai",2,3.1
1324,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.5
927,1,New Delhi,North Indian,3,3.7
929,1,New Delhi,"Italian, Tex-Mex, Continental, North Indian",4,3.9
18256780,1,New Delhi,"North Indian, Lucknowi",1,0
53,1,New Delhi,"North Indian, Chinese, Mughlai",3,2.6
307271,1,New Delhi,"North Indian, Continental, Italian",3,2.9
596,1,New Delhi,Cafe,1,3.4
1127,1,New Delhi,"Finger Food, Continental, North Indian, Chinese",3,3.1
4237,1,New Delhi,Cafe,2,3.4
6357,1,New Delhi,"North Indian, Chinese",1,3.2
18124357,1,New Delhi,North Indian,3,3.4
2913,1,New Delhi,"Chinese, North Indian, Mughlai, Continental",3,3
3506,1,New Delhi,Fast Food,1,3.3
6957,1,New Delhi,"North Indian, Chinese, Italian, Continental",3,2.7
304154,1,New Delhi,"North Indian, Chinese, Italian, Continental",3,2.5
320,1,New Delhi,"South Indian, North Indian, Chinese",2,3.4
310097,1,New Delhi,"North Indian, Italian, Continental",3,3.2
18418277,1,New Delhi,"Continental, Italian, Asian, Indian",3,4.7
310143,1,New Delhi,Ice Cream,1,4.9
18357940,1,New Delhi,North Indian,3,4.7
300595,1,New Delhi,North Indian,2,3.6
55,1,New Delhi,"Chinese, Thai",3,3.9
3168,1,New Delhi,"Continental, Mexican, American, Italian, North Indian",3,3.7
310448,1,New Delhi,"Burger, Fast Food",2,3.8
18237356,1,New Delhi,"Burger, Juices, Finger Food",2,3.6
303034,1,New Delhi,Cafe,2,3.6
18070476,1,New Delhi,"North Indian, European",3,3.7
18208892,1,New Delhi,"Chinese, Continental, North Indian",3,3.7
18157403,1,New Delhi,"North Indian, Continental, Italian",3,3.7
18306523,1,New Delhi,"North Indian, Chinese, Italian, Mediterranean",2,3.6
309664,1,New Delhi,"Pizza, Italian, Cafe",3,3.9
302878,1,New Delhi,Cafe,2,3.9
18237315,1,New Delhi,"Cafe, Tea",1,3.9
305453,1,New Delhi,"Asian, Japanese, Chinese, Thai",3,3.9
308804,1,New Delhi,Chinese,3,3.9
311373,1,New Delhi,"North Indian, Mughlai",3,3.9
143,1,New Delhi,"Pizza, Fast Food",2,3.7
308772,1,New Delhi,"Burger, Desserts, Fast Food",2,3.8
7855,1,New Delhi,"Burger, Desserts, Fast Food",2,3.9
66,1,New Delhi,"North Indian, Continental, European",4,3.5
18235515,1,New Delhi,"North Indian, Mexican, Italian, Continental",3,3.9
18247029,1,New Delhi,"Healthy Food, Beverages",2,3.7
2298,1,New Delhi,"Street Food, North Indian, South Indian, Chinese, Mithai",2,3.9
310490,1,New Delhi,"North Indian, Continental",3,3.7
1896,1,New Delhi,North Indian,1,3.8
18157384,1,New Delhi,"North Indian, Continental, Chinese, Italian, Thai, Mughlai",3,3.8
2903,1,New Delhi,North Indian,2,3.5
301653,1,New Delhi,"North Indian, Mughlai",2,3.5
2195,1,New Delhi,"American, Fast Food",2,3.7
7367,1,New Delhi,"Mughlai, North Indian",2,3.7
309586,1,New Delhi,"North Indian, Italian, Mexican, Chettinad, Chinese, Lebanese",3,3.9
18398577,1,New Delhi,"Fast Food, Burger",1,3.7
18435302,1,New Delhi,"Goan, Seafood",3,3.7
9747,1,New Delhi,"Cafe, North Indian, Italian, Japanese, Fast Food",3,3.6
312603,1,New Delhi,"European, Chinese, North Indian, Italian",4,3.9
177,1,New Delhi,"Fast Food, Burger",2,3.8
9959,1,New Delhi,"Fast Food, Burger",2,3.7
17953940,1,New Delhi,"Arabian, Mexican",1,3.5
18441674,1,New Delhi,"Bengali, South Indian, North Indian, Mughlai",3,3.9
307485,1,New Delhi,"North Indian, Mughlai",2,3.9
311057,1,New Delhi,"North Indian, Mughlai, Chinese",3,3.7
309955,1,New Delhi,"Portuguese, African",3,3.7
870,1,New Delhi,"North Indian, Fast Food",2,3.8
18265711,1,New Delhi,"North Indian, Italian, Chinese, Mexican",3,3.8
312601,1,New Delhi,"North Indian, Chinese, Mughlai, Italian",3,3.8
3393,1,New Delhi,"North Indian, Chinese, Mughlai",4,3.8
2504,1,New Delhi,"North Indian, Mughlai",3,3.6
249,1,New Delhi,"Italian, Pizza, Fast Food",3,3.5
18423119,1,New Delhi,"North Indian, Chinese, Continental",3,3.7
18255131,1,New Delhi,"Chinese, Italian, Continental, North Indian",4,3.6
306497,1,New Delhi,"North Indian, Mughlai",3,3.7
308244,1,New Delhi,"Finger Food, European, North Indian",3,3.5
1286,1,New Delhi,"Gujarati, Rajasthani",2,3.6
4815,1,New Delhi,"Continental, American, Tex-Mex, North Indian",3,3.5
310463,1,New Delhi,"Pizza, Italian",2,3.5
5738,1,New Delhi,"Beverages, Fast Food",1,3.7
302310,1,New Delhi,South Indian,1,3.6
5608,1,New Delhi,"Mughlai, North Indian, Chinese",4,3.5
307535,1,New Delhi,Cafe,2,3.8
302156,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,3.5
18238278,1,New Delhi,"Finger Food, North Indian, Continental, Italian",3,3.7
905,1,New Delhi,"Chinese, Thai",3,3.5
18281985,1,New Delhi,"North Indian, Continental, Finger Food",3,3.9
307060,1,New Delhi,"Finger Food, North Indian, Italian",3,3.8
18425735,1,New Delhi,"Italian, Mediterranean, Continental, North Indian",3,3.9
313256,1,New Delhi,"North Indian, Mediterranean, Asian",3,3.9
18337893,1,New Delhi,"North Indian, Continental, Fast Food",3,3.5
307190,1,New Delhi,Fast Food,1,3.9
309790,1,New Delhi,"North Indian, Mediterranean, Asian, Continental",3,3.9
1800,1,New Delhi,"North Indian, Mughlai",3,3.9
301605,1,New Delhi,"American, Continental, Italian, North Indian, Asian",3,3.7
3394,1,New Delhi,"North Indian, Mughlai",3,3.9
930,1,New Delhi,"Chinese, Japanese, Italian, Seafood",3,3.5
309073,1,New Delhi,"Lebanese, Mediterranean, Middle Eastern, Arabian",3,3.9
18414481,1,New Delhi,Tea,1,0
18469940,1,New Delhi,"Pizza, Fast Food",2,0
18380361,1,New Delhi,North Indian,1,0
18241537,1,New Delhi,"North Indian, Italian, Asian, American",3,4.4
309478,1,New Delhi,"North Indian, Chinese, Italian, Continental",3,4
7713,1,New Delhi,"North Indian, Chinese, Continental, Italian",4,4.1
301489,1,New Delhi,"North Indian, Chinese",3,4.1
18219558,1,New Delhi,"Biryani, North Indian, Hyderabadi",2,4.1
18216915,1,New Delhi,"Biryani, Hyderabadi",3,4
306913,1,New Delhi,"North Indian, Chinese, Italian, American, Middle Eastern",4,4.2
307036,1,New Delhi,"Continental, North Indian, Chinese, Mediterranean",3,4.1
67,1,New Delhi,Chinese,3,4
18233593,1,New Delhi,Modern Indian,4,4.4
310123,1,New Delhi,Japanese,4,4
18198427,1,New Delhi,"Healthy Food, Continental, Italian",2,4
18279449,1,New Delhi,"North Indian, Mediterranean, Asian, Fast Food",3,4.3
18237357,1,New Delhi,"Continental, Mediterranean, Italian, North Indian",3,4
18254558,1,New Delhi,"Fast Food, American, Burger",3,4
